sqft,bedrooms,age_of_house,price,sqft_isna,bedrooms_log1p,neighborhood_quality_isna,neighborhood_quality_freq,price_isna,price_log1p,sqft_per_bedroom,sqft_x_age,bedrooms_x_age
1.3869578620374168,-0.42224380401953043,0.42463411806738016,0.8623574232472682,0,-1.0163086547504219,1,0.8119810444063911,0,0.883784995534384,2.6596098376748443,1.2329302170911307,-0.3179301470592267
-1.065583760565637,-0.06890170860569746,0.29615178279737103,-0.9062762568970762,0,0.45206893234483153,0,-1.1696998524552642,0,-0.8336944010749378,-0.8493661303527561,-0.35814410780777856,-0.03237941353369828
-0.6055997224456174,-0.06890170860569746,0.10342827989235731,-0.4425129343044582,0,0.45206893234483153,0,0.8119810444063911,0,-0.20992450566158713,-0.7598366250118817,-0.20647574064311044,-0.07062281534515298
-0.7794185755600949,-0.3339082801660722,-1.181395072807734,-0.8076829470106844,0,-0.47437417683102784,0,-1.2713245138327849,0,-0.6823941565990653,-0.2892912512036585,-1.0049108173642816,-0.3676465694141178
-0.8165140625052577,-0.06890170860569746,-0.31413930973517235,-0.7719638439422979,0,0.45206893234483153,0,0.8119810444063911,0,-0.6304904106534797,-0.8008881723916835,-0.5416786783498236,-0.1534835192699715
1.3000484354801782,-0.3339082801660722,-1.5026009109827567,0.8133801643640909,0,-0.47437417683102784,0,0.8119810444063911,0,0.8525123256472419,0.7225568869400916,-1.1605298991166082,-0.39314217062175427
-0.24100407932744516,-0.42224380401953043,-1.4704803271652545,-0.42720924266481247,0,-1.0163086547504219,0,-1.1696998524552642,0,-0.19252759356869723,1.075310181109903,-1.1531060288474917,-0.39314217062175427
0.3217874511834544,-0.1572372324591557,0.23191061516236644,-0.0032520115170804912,0,0.20838251958394666,1,0.8119810444063911,0,0.23408798625456617,-0.4416871672300232,0.39373982917035105,-0.1152401174585168
-1.4831729564626133,-0.1572372324591557,1.0349252105999236,-1.250195362988255,0,0.20838251958394666,0,-1.1696998524552642,0,-1.4860049673522586,-0.8808252431864564,-0.36074897456887206,0.012237888579665533
-0.664952501557878,-0.1572372324591557,0.3282723666148733,-0.43733935475264535,0,0.20838251958394666,0,-1.1696998524552642,0,-0.2040250065034292,-0.6817561917252899,-0.10542861753569238,-0.09994275673393492
0.09497504529017285,-0.06890170860569746,-1.5026009109827567,-0.06528306222258894,1,0.45206893234483153,0,-1.1696998524552642,1,0.17747342501784907,-0.6234794751724394,-1.1728704553972884,-0.3893178304406088
